33, 417, 0.38292
33, 496, 0.455464
33, 496, 0.455464
33, 492, 0.451791
33, 508, 0.466483
33, 404, 0.370983
33, 500, 0.459137
33, 495, 0.454545
33, 521, 0.478421
33, 506, 0.464646
33, 455, 0.417815
33, 494, 0.453627
33, 470, 0.431589
33, 382, 0.350781
33, 460, 0.422406
33, 419, 0.384757
33, 593, 0.544536
33, 465, 0.426997
33, 480, 0.440771
33, 484, 0.444444
33, 513, 0.471074
33, 505, 0.463728
33, 454, 0.416896
33, 499, 0.458219
33, 469, 0.43067
33, 451, 0.414141
33, 465, 0.426997
33, 449, 0.412305
33, 478, 0.438935
33, 537, 0.493113
33, 524, 0.481175
33, 516, 0.473829
33, 488, 0.448118
33, 451, 0.414141
33, 474, 0.435262
33, 483, 0.443526
33, 516, 0.473829
34, 528, 0.456747
34, 551, 0.476644
34, 537, 0.464533
34, 473, 0.40917
34, 512, 0.442907
34, 534, 0.461938
34, 486, 0.420415
34, 525, 0.454152
34, 472, 0.408304
34, 548, 0.474048
34, 486, 0.420415
34, 500, 0.432526
34, 483, 0.41782
34, 509, 0.440311
34, 539, 0.466263
34, 498, 0.430796
34, 518, 0.448097
34, 549, 0.474913
34, 445, 0.384948
34, 542, 0.468858
34, 567, 0.490484
34, 463, 0.400519
34, 550, 0.475779
34, 554, 0.479239
34, 438, 0.378893
34, 489, 0.42301
34, 499, 0.431661
34, 587, 0.507785
34, 526, 0.455017
34, 534, 0.461938
34, 483, 0.41782
34, 550, 0.475779
34, 468, 0.404844
34, 516, 0.446367
34, 503, 0.435121
34, 547, 0.473183
34, 506, 0.437716
34, 483, 0.41782
34, 545, 0.471453
34, 480, 0.415225
34, 511, 0.442042
34, 568, 0.491349
34, 505, 0.436851
34, 483, 0.41782
34, 482, 0.416955
34, 549, 0.474913
34, 434, 0.375433
34, 513, 0.443772
34, 510, 0.441176
34, 537, 0.464533
34, 510, 0.441176
34, 450, 0.389273
34, 510, 0.441176
34, 526, 0.455017
34, 495, 0.428201
34, 453, 0.391869
34, 475, 0.4109
34, 466, 0.403114
34, 443, 0.383218
34, 530, 0.458478
34, 567, 0.490484
34, 504, 0.435986
34, 550, 0.475779
34, 538, 0.465398
34, 537, 0.464533
34, 480, 0.415225
34, 478, 0.413495
34, 503, 0.435121
34, 521, 0.450692
34, 509, 0.440311
34, 437, 0.378028
34, 513, 0.443772
34, 471, 0.407439
34, 456, 0.394464
34, 461, 0.398789
34, 588, 0.508651
34, 490, 0.423875
34, 587, 0.507785
34, 488, 0.422145
34, 548, 0.474048
34, 571, 0.493945
34, 453, 0.391869
34, 513, 0.443772
34, 515, 0.445502
34, 454, 0.392734
34, 527, 0.455882
34, 488, 0.422145
34, 600, 0.519031
34, 463, 0.400519
34, 503, 0.435121
34, 596, 0.515571
34, 544, 0.470588
34, 491, 0.42474
34, 557, 0.481834
34, 539, 0.466263
34, 432, 0.373702
34, 519, 0.448962
34, 533, 0.461073
34, 509, 0.440311
34, 486, 0.420415
34, 564, 0.487889
34, 486, 0.420415
34, 526, 0.455017
34, 470, 0.406574
34, 529, 0.457612
34, 493, 0.426471
34, 481, 0.41609
34, 450, 0.389273
34, 497, 0.429931
34, 505, 0.436851
34, 515, 0.445502
34, 436, 0.377163
34, 563, 0.487024
34, 504, 0.435986
34, 497, 0.429931
34, 593, 0.512976
34, 507, 0.438581
34, 531, 0.459343
34, 506, 0.437716
34, 462, 0.399654
34, 501, 0.433391
34, 480, 0.415225
34, 490, 0.423875
34, 546, 0.472318
34, 482, 0.416955
34, 527, 0.455882
34, 512, 0.442907
34, 536, 0.463668
34, 568, 0.491349
34, 501, 0.433391
34, 538, 0.465398
34, 616, 0.532872
34, 493, 0.426471
34, 546, 0.472318
34, 524, 0.453287
34, 468, 0.404844
34, 507, 0.438581
34, 411, 0.355536
34, 497, 0.429931
34, 540, 0.467128
34, 486, 0.420415
34, 453, 0.391869
34, 526, 0.455017
34, 435, 0.376298
34, 513, 0.443772
34, 570, 0.49308
34, 467, 0.403979
34, 499, 0.431661
34, 436, 0.377163
34, 510, 0.441176
35, 501, 0.40898
35, 557, 0.454694
35, 525, 0.428571
35, 515, 0.420408
35, 556, 0.453878
35, 550, 0.44898
35, 607, 0.49551
35, 507, 0.413878
35, 484, 0.395102
35, 549, 0.448163
35, 506, 0.413061
35, 473, 0.386122
35, 520, 0.42449
35, 562, 0.458776
35, 522, 0.426122
35, 454, 0.370612
35, 508, 0.414694
35, 562, 0.458776
35, 474, 0.386939
35, 519, 0.423673
35, 565, 0.461224
35, 549, 0.448163
35, 622, 0.507755
35, 573, 0.467755
35, 615, 0.502041
35, 592, 0.483265
35, 535, 0.436735
35, 560, 0.457143
35, 525, 0.428571
35, 528, 0.43102
35, 526, 0.429388
35, 538, 0.439184
35, 499, 0.407347
35, 599, 0.48898
35, 509, 0.41551
35, 527, 0.430204
35, 601, 0.490612
35, 544, 0.444082
35, 515, 0.420408
35, 494, 0.403265
35, 556, 0.453878
35, 590, 0.481633
35, 525, 0.428571
35, 570, 0.465306
35, 516, 0.421224
35, 531, 0.433469
35, 521, 0.425306
35, 578, 0.471837
35, 589, 0.480816
35, 517, 0.422041
35, 566, 0.462041
35, 604, 0.493061
35, 542, 0.442449
35, 548, 0.447347
35, 583, 0.475918
35, 560, 0.457143
35, 541, 0.441633
35, 605, 0.493878
35, 487, 0.397551
35, 566, 0.462041
35, 568, 0.463673
35, 559, 0.456327
35, 493, 0.402449
35, 591, 0.482449
35, 538, 0.439184
35, 576, 0.470204
35, 529, 0.431837
35, 553, 0.451429
35, 475, 0.387755
35, 517, 0.422041
35, 541, 0.441633
35, 486, 0.396735
35, 486, 0.396735
35, 589, 0.480816
35, 538, 0.439184
35, 518, 0.422857
35, 538, 0.439184
35, 561, 0.457959
35, 565, 0.461224
35, 511, 0.417143
35, 556, 0.453878
35, 567, 0.462857
35, 548, 0.447347
35, 512, 0.417959
35, 560, 0.457143
35, 558, 0.45551
35, 544, 0.444082
35, 513, 0.418776
35, 460, 0.37551
35, 531, 0.433469
35, 490, 0.4
35, 539, 0.44
35, 514, 0.419592
35, 539, 0.44
35, 574, 0.468571
35, 620, 0.506122
35, 562, 0.458776
35, 474, 0.386939
35, 554, 0.452245
35, 443, 0.361633
35, 551, 0.449796
35, 514, 0.419592
35, 601, 0.490612
35, 513, 0.418776
35, 542, 0.442449
35, 683, 0.557551
35, 601, 0.490612
35, 554, 0.452245
35, 584, 0.476735
35, 533, 0.435102
35, 608, 0.496327
35, 556, 0.453878
35, 501, 0.40898
35, 517, 0.422041
35, 476, 0.388571
35, 520, 0.42449
35, 551, 0.449796
35, 573, 0.467755
35, 531, 0.433469
35, 582, 0.475102
35, 587, 0.479184
35, 520, 0.42449
35, 564, 0.460408
35, 544, 0.444082
35, 583, 0.475918
35, 546, 0.445714
35, 536, 0.437551
35, 479, 0.39102
35, 562, 0.458776
35, 544, 0.444082
35, 470, 0.383673
35, 533, 0.435102
35, 473, 0.386122
35, 536, 0.437551
35, 554, 0.452245
35, 507, 0.413878
35, 538, 0.439184
35, 579, 0.472653
35, 571, 0.466122
35, 580, 0.473469
35, 515, 0.420408
35, 554, 0.452245
35, 570, 0.465306
35, 515, 0.420408
35, 537, 0.438367
35, 520, 0.42449
35, 568, 0.463673
35, 585, 0.477551
35, 567, 0.462857
35, 508, 0.414694
36, 566, 0.436728
36, 530, 0.408951
36, 618, 0.476852
36, 543, 0.418981
36, 600, 0.462963
36, 608, 0.469136
36, 519, 0.400463
36, 589, 0.454475
36, 613, 0.472994
36, 572, 0.441358
36, 558, 0.430556
36, 683, 0.527006
36, 593, 0.457562
36, 625, 0.482253
36, 597, 0.460648
36, 641, 0.494599
36, 544, 0.419753
36, 534, 0.412037
36, 532, 0.410494
36, 575, 0.443673
36, 536, 0.41358
36, 618, 0.476852
36, 638, 0.492284
36, 521, 0.402006
36, 567, 0.4375
36, 580, 0.447531
36, 580, 0.447531
36, 543, 0.418981
36, 576, 0.444444
36, 540, 0.416667
36, 612, 0.472222
36, 618, 0.476852
36, 505, 0.38966
36, 540, 0.416667
36, 616, 0.475309
36, 632, 0.487654
36, 605, 0.466821
36, 510, 0.393519
36, 555, 0.428241
36, 596, 0.459877
36, 516, 0.398148
36, 572, 0.441358
36, 569, 0.439043
36, 596, 0.459877
36, 533, 0.411265
36, 571, 0.440586
36, 630, 0.486111
36, 511, 0.39429
36, 602, 0.464506
36, 666, 0.513889
36, 659, 0.508488
36, 512, 0.395062
36, 502, 0.387346
36, 516, 0.398148
36, 565, 0.435957
36, 544, 0.419753
36, 605, 0.466821
36, 562, 0.433642
36, 586, 0.45216
36, 556, 0.429012
36, 551, 0.425154
36, 489, 0.377315
36, 655, 0.505401
36, 555, 0.428241
36, 478, 0.368827
36, 522, 0.402778
36, 548, 0.42284
36, 567, 0.4375
36, 576, 0.444444
36, 642, 0.49537
36, 562, 0.433642
36, 632, 0.487654
36, 559, 0.431327
36, 548, 0.42284
36, 506, 0.390432
36, 588, 0.453704
36, 567, 0.4375
36, 581, 0.448302
36, 588, 0.453704
36, 521, 0.402006
36, 545, 0.420525
36, 558, 0.430556
36, 612, 0.472222
36, 494, 0.381173
36, 579, 0.446759
36, 600, 0.462963
36, 587, 0.452932
36, 657, 0.506944
36, 562, 0.433642
36, 570, 0.439815
36, 561, 0.43287
36, 606, 0.467593
36, 557, 0.429784
36, 522, 0.402778
36, 553, 0.426698
36, 633, 0.488426
36, 529, 0.408179
36, 572, 0.441358
36, 556, 0.429012
36, 580, 0.447531
36, 583, 0.449846
36, 559, 0.431327
36, 538, 0.415123
36, 534, 0.412037
36, 546, 0.421296
36, 661, 0.510031
36, 587, 0.452932
36, 525, 0.405093
36, 576, 0.444444
36, 567, 0.4375
36, 546, 0.421296
36, 572, 0.441358
36, 512, 0.395062
36, 559, 0.431327
36, 538, 0.415123
36, 562, 0.433642
36, 594, 0.458333
36, 551, 0.425154
36, 607, 0.468364
36, 588, 0.453704
36, 567, 0.4375
36, 550, 0.424383
36, 538, 0.415123
36, 514, 0.396605
36, 536, 0.41358
36, 512, 0.395062
36, 606, 0.467593
36, 628, 0.484568
36, 603, 0.465278
36, 568, 0.438272
36, 607, 0.468364
36, 557, 0.429784
36, 586, 0.45216
36, 513, 0.395833
36, 532, 0.410494
36, 550, 0.424383
36, 547, 0.422068
36, 589, 0.454475
36, 608, 0.469136
36, 591, 0.456019
36, 562, 0.433642
36, 728, 0.561728
36, 635, 0.489969
36, 599, 0.462191
36, 586, 0.45216
36, 584, 0.450617
36, 577, 0.445216
36, 629, 0.48534
36, 493, 0.380401
36, 596, 0.459877
37, 580, 0.423667
37, 656, 0.479182
37, 625, 0.456538
37, 590, 0.430972
37, 594, 0.433893
37, 678, 0.495252
37, 564, 0.41198
37, 603, 0.440467
37, 587, 0.42878
37, 643, 0.469686
37, 578, 0.422206
37, 619, 0.452155
37, 646, 0.471877
37, 586, 0.42805
37, 614, 0.448503
37, 681, 0.497443
37, 568, 0.414901
37, 524, 0.382761
37, 599, 0.437546
37, 581, 0.424397
37, 586, 0.42805
37, 552, 0.403214
37, 523, 0.382031
37, 631, 0.46092
37, 614, 0.448503
37, 575, 0.420015
37, 522, 0.3813
37, 640, 0.467495
37, 551, 0.402484
37, 649, 0.474069
37, 648, 0.473338
37, 605, 0.441928
37, 612, 0.447042
37, 574, 0.419284
37, 617, 0.450694
37, 547, 0.399562
37, 611, 0.446311
37, 682, 0.498174
37, 564, 0.41198
37, 574, 0.419284
37, 494, 0.360847
37, 625, 0.456538
37, 589, 0.430241
37, 568, 0.414901
37, 579, 0.422936
37, 545, 0.398101
37, 594, 0.433893
37, 621, 0.453616
37, 619, 0.452155
37, 597, 0.436085
37, 613, 0.447772
37, 582, 0.425128
37, 578, 0.422206
37, 578, 0.422206
37, 631, 0.46092
37, 585, 0.427319
37, 564, 0.41198
37, 592, 0.432432
37, 698, 0.509861
37, 650, 0.474799
37, 523, 0.382031
37, 541, 0.395179
37, 575, 0.420015
37, 706, 0.515705
37, 564, 0.41198
37, 591, 0.431702
37, 566, 0.41344
37, 724, 0.528853
37, 604, 0.441198
37, 564, 0.41198
37, 593, 0.433163
37, 581, 0.424397
37, 625, 0.456538
37, 511, 0.373265
37, 571, 0.417093
37, 626, 0.457268
37, 585, 0.427319
37, 581, 0.424397
37, 544, 0.39737
37, 578, 0.422206
37, 580, 0.423667
37, 622, 0.454346
37, 629, 0.459459
37, 554, 0.404675
37, 574, 0.419284
37, 634, 0.463112
37, 627, 0.457999
37, 621, 0.453616
37, 560, 0.409058
37, 618, 0.451424
37, 599, 0.437546
37, 623, 0.455077
37, 599, 0.437546
37, 456, 0.33309
37, 610, 0.445581
37, 646, 0.471877
37, 596, 0.435354
37, 635, 0.463842
37, 573, 0.418554
37, 520, 0.379839
37, 645, 0.471147
37, 650, 0.474799
37, 670, 0.489408
37, 543, 0.39664
37, 521, 0.38057
37, 560, 0.409058
37, 595, 0.434624
37, 640, 0.467495
37, 633, 0.462381
37, 577, 0.421476
37, 592, 0.432432
37, 526, 0.384222
37, 639, 0.466764
37, 586, 0.42805
37, 722, 0.527392
37, 591, 0.431702
37, 518, 0.378378
37, 635, 0.463842
37, 523, 0.382031
37, 592, 0.432432
37, 569, 0.415632
37, 635, 0.463842
37, 687, 0.501826
37, 546, 0.398831
37, 630, 0.46019
37, 519, 0.379109
37, 649, 0.474069
37, 625, 0.456538
37, 612, 0.447042
37, 538, 0.392988
37, 595, 0.434624
37, 630, 0.46019
37, 562, 0.410519
37, 478, 0.34916
37, 543, 0.39664
37, 657, 0.479912
37, 506, 0.369613
37, 600, 0.438276
37, 688, 0.502557
37, 580, 0.423667
37, 639, 0.466764
37, 598, 0.436815
37, 658, 0.480643
37, 528, 0.385683
37, 628, 0.458729
37, 640, 0.467495
37, 626, 0.457268
37, 650, 0.474799
37, 611, 0.446311
37, 578, 0.422206
38, 685, 0.474377
38, 614, 0.425208
38, 688, 0.476454
38, 753, 0.521468
38, 713, 0.493767
38, 655, 0.453601
38, 644, 0.445983
38, 702, 0.48615
38, 636, 0.440443
38, 693, 0.479917
38, 568, 0.393352
38, 647, 0.448061
38, 690, 0.477839
38, 625, 0.432825
38, 589, 0.407895
38, 552, 0.382271
38, 575, 0.398199
38, 627, 0.434211
38, 639, 0.442521
38, 662, 0.458449
38, 678, 0.469529
38, 656, 0.454294
38, 664, 0.459834
38, 682, 0.472299
38, 673, 0.466066
38, 640, 0.443213
38, 652, 0.451524
38, 625, 0.432825
38, 670, 0.463989
38, 539, 0.373269
38, 657, 0.454986
38, 671, 0.464681
38, 621, 0.430055
38, 612, 0.423823
38, 643, 0.445291
38, 718, 0.49723
38, 537, 0.371884
38, 690, 0.477839
38, 591, 0.40928
38, 632, 0.437673
38, 549, 0.380194
38, 656, 0.454294
38, 661, 0.457756
38, 705, 0.488227
38, 641, 0.443906
38, 585, 0.405125
38, 607, 0.42036
38, 580, 0.401662
38, 687, 0.475762
38, 655, 0.453601
38, 705, 0.488227
38, 691, 0.478532
38, 719, 0.497922
38, 679, 0.470222
38, 648, 0.448753
38, 623, 0.43144
38, 650, 0.450139
38, 636, 0.440443
38, 609, 0.421745
38, 680, 0.470914
38, 585, 0.405125
38, 607, 0.42036
38, 668, 0.462604
38, 720, 0.498615
38, 649, 0.449446
38, 607, 0.42036
38, 626, 0.433518
38, 691, 0.478532
38, 604, 0.418283
38, 727, 0.503463
38, 610, 0.422438
38, 623, 0.43144
38, 617, 0.427285
38, 691, 0.478532
38, 670, 0.463989
38, 646, 0.447368
38, 697, 0.482687
38, 650, 0.450139
38, 677, 0.468837
38, 702, 0.48615
38, 698, 0.48338
38, 567, 0.392659
38, 554, 0.383657
38, 643, 0.445291
38, 604, 0.418283
38, 595, 0.41205
38, 653, 0.452216
38, 561, 0.388504
38, 590, 0.408587
38, 644, 0.445983
38, 700, 0.484765
38, 659, 0.456371
38, 532, 0.368421
38, 621, 0.430055
38, 660, 0.457064
38, 634, 0.439058
38, 637, 0.441136
38, 644, 0.445983
38, 719, 0.497922
38, 693, 0.479917
38, 703, 0.486842
38, 559, 0.387119
38, 617, 0.427285
38, 663, 0.459141
38, 607, 0.42036
38, 638, 0.441828
38, 581, 0.402355
38, 756, 0.523546
38, 644, 0.445983
38, 566, 0.391967
38, 582, 0.403047
38, 743, 0.514543
38, 660, 0.457064
38, 613, 0.424515
38, 566, 0.391967
38, 594, 0.411357
38, 609, 0.421745
38, 662, 0.458449
38, 677, 0.468837
38, 591, 0.40928
38, 623, 0.43144
38, 659, 0.456371
38, 683, 0.472992
38, 622, 0.430748
38, 616, 0.426593
38, 594, 0.411357
38, 595, 0.41205
38, 755, 0.522853
38, 609, 0.421745
38, 552, 0.382271
38, 621, 0.430055
38, 642, 0.444598
38, 617, 0.427285
38, 577, 0.399584
38, 618, 0.427978
38, 683, 0.472992
38, 594, 0.411357
38, 637, 0.441136
38, 583, 0.40374
38, 575, 0.398199
38, 687, 0.475762
38, 685, 0.474377
38, 589, 0.407895
38, 637, 0.441136
38, 534, 0.369806
38, 654, 0.452909
38, 680, 0.470914
38, 608, 0.421053
38, 591, 0.40928
38, 610, 0.422438
39, 617, 0.405654
39, 667, 0.438527
39, 634, 0.416831
39, 636, 0.418146
39, 656, 0.431295
39, 599, 0.39382
39, 647, 0.425378
39, 674, 0.44313
39, 655, 0.430638
39, 642, 0.422091
39, 714, 0.469428
39, 680, 0.447074
39, 669, 0.439842
39, 605, 0.397765
39, 622, 0.408941
39, 761, 0.500329
39, 693, 0.455621
39, 673, 0.442472
39, 680, 0.447074
39, 630, 0.414201
39, 662, 0.43524
39, 575, 0.378041
39, 696, 0.457594
39, 632, 0.415516
39, 695, 0.456936
39, 600, 0.394477
39, 706, 0.464168
39, 741, 0.487179
39, 625, 0.410914
39, 645, 0.424063
39, 611, 0.401709
39, 687, 0.451677
39, 635, 0.417488
39, 666, 0.43787
39, 615, 0.404339
39, 658, 0.43261
39, 647, 0.425378
39, 579, 0.380671
39, 650, 0.42735
39, 603, 0.39645
39, 671, 0.441157
39, 691, 0.454306
39, 661, 0.434583
39, 668, 0.439185
39, 735, 0.483235
39, 710, 0.466798
39, 679, 0.446417
39, 678, 0.445759
39, 602, 0.395792
39, 674, 0.44313
39, 633, 0.416174
39, 644, 0.423406
39, 612, 0.402367
39, 583, 0.3833
39, 616, 0.404997
39, 630, 0.414201
39, 745, 0.489809
39, 706, 0.464168
39, 671, 0.441157
39, 624, 0.410256
39, 593, 0.389875
39, 646, 0.424721
39, 679, 0.446417
39, 788, 0.51808
39, 675, 0.443787
39, 719, 0.472715
39, 711, 0.467456
39, 654, 0.42998
39, 639, 0.420118
39, 697, 0.458251
39, 680, 0.447074
39, 631, 0.414859
39, 718, 0.472058
39, 687, 0.451677
39, 597, 0.392505
39, 599, 0.39382
39, 635, 0.417488
39, 654, 0.42998
39, 697, 0.458251
39, 676, 0.444444
39, 573, 0.376726
39, 628, 0.412886
39, 665, 0.437212
39, 611, 0.401709
39, 677, 0.445102
39, 687, 0.451677
39, 711, 0.467456
39, 643, 0.422748
39, 670, 0.4405
39, 681, 0.447732
39, 628, 0.412886
39, 661, 0.434583
39, 608, 0.399737
39, 650, 0.42735
39, 773, 0.508218
39, 618, 0.406312
39, 756, 0.497041
39, 720, 0.473373
39, 655, 0.430638
39, 694, 0.456279
39, 611, 0.401709
39, 626, 0.411571
39, 681, 0.447732
39, 637, 0.418803
39, 720, 0.473373
39, 738, 0.485207
39, 635, 0.417488
39, 682, 0.448389
39, 725, 0.47666
39, 595, 0.39119
39, 662, 0.43524
39, 662, 0.43524
39, 737, 0.48455
39, 587, 0.38593
39, 625, 0.410914
39, 634, 0.416831
39, 648, 0.426036
39, 606, 0.398422
39, 723, 0.475345
39, 688, 0.452334
39, 724, 0.476003
39, 660, 0.433925
39, 614, 0.403682
39, 645, 0.424063
39, 699, 0.459566
39, 677, 0.445102
39, 669, 0.439842
39, 653, 0.429323
39, 681, 0.447732
39, 644, 0.423406
39, 689, 0.452991
39, 666, 0.43787
39, 767, 0.504274
39, 652, 0.428665
39, 690, 0.453649
39, 720, 0.473373
39, 709, 0.466141
39, 678, 0.445759
39, 657, 0.431953
39, 614, 0.403682
39, 643, 0.422748
39, 695, 0.456936
39, 700, 0.460224
39, 657, 0.431953
39, 771, 0.506903
39, 716, 0.470743
39, 627, 0.412229
39, 574, 0.377383
39, 638, 0.419461
39, 690, 0.453649
40, 760, 0.475
40, 726, 0.45375
40, 658, 0.41125
40, 702, 0.43875
40, 700, 0.4375
40, 612, 0.3825
40, 646, 0.40375
40, 658, 0.41125
40, 651, 0.406875
40, 748, 0.4675
40, 680, 0.425
40, 683, 0.426875
40, 744, 0.465
40, 627, 0.391875
40, 740, 0.4625
40, 690, 0.43125
40, 635, 0.396875
40, 622, 0.38875
40, 622, 0.38875
40, 786, 0.49125
40, 682, 0.42625
40, 670, 0.41875
40, 692, 0.4325
40, 750, 0.46875
40, 681, 0.425625
40, 602, 0.37625
40, 723, 0.451875
40, 697, 0.435625
40, 694, 0.43375
40, 674, 0.42125
40, 642, 0.40125
40, 688, 0.43
40, 770, 0.48125
40, 676, 0.4225
40, 768, 0.48
40, 692, 0.4325
40, 658, 0.41125
40, 694, 0.43375
40, 719, 0.449375
40, 745, 0.465625
40, 731, 0.456875
40, 720, 0.45
40, 737, 0.460625
40, 651, 0.406875
40, 693, 0.433125
40, 691, 0.431875
40, 798, 0.49875
40, 722, 0.45125
40, 627, 0.391875
40, 641, 0.400625
40, 664, 0.415
40, 694, 0.43375
40, 645, 0.403125
40, 664, 0.415
40, 730, 0.45625
40, 732, 0.4575
40, 612, 0.3825
40, 728, 0.455
40, 625, 0.390625
40, 709, 0.443125
40, 710, 0.44375
40, 729, 0.455625
40, 689, 0.430625
40, 725, 0.453125
40, 745, 0.465625
40, 726, 0.45375
40, 715, 0.446875
40, 740, 0.4625
40, 611, 0.381875
40, 754, 0.47125
40, 753, 0.470625
40, 725, 0.453125
40, 782, 0.48875
40, 693, 0.433125
40, 670, 0.41875
40, 718, 0.44875
40, 650, 0.40625
40, 703, 0.439375
40, 653, 0.408125
40, 641, 0.400625
40, 762, 0.47625
40, 700, 0.4375
40, 700, 0.4375
40, 743, 0.464375
40, 776, 0.485
40, 794, 0.49625
40, 633, 0.395625
40, 751, 0.469375
40, 719, 0.449375
40, 729, 0.455625
40, 706, 0.44125
40, 711, 0.444375
40, 739, 0.461875
40, 635, 0.396875
40, 733, 0.458125
40, 719, 0.449375
40, 764, 0.4775
40, 628, 0.3925
40, 715, 0.446875
40, 758, 0.47375
40, 671, 0.419375
40, 680, 0.425
40, 730, 0.45625
40, 590, 0.36875
40, 693, 0.433125
40, 726, 0.45375
40, 739, 0.461875
40, 657, 0.410625
40, 697, 0.435625
40, 651, 0.406875
40, 763, 0.476875
40, 708, 0.4425
40, 714, 0.44625
40, 657, 0.410625
40, 663, 0.414375
40, 655, 0.409375
40, 755, 0.471875
40, 680, 0.425
40, 702, 0.43875
40, 731, 0.456875
40, 728, 0.455
40, 805, 0.503125
40, 700, 0.4375
40, 687, 0.429375
40, 728, 0.455
40, 731, 0.456875
40, 717, 0.448125
40, 695, 0.434375
40, 677, 0.423125
40, 720, 0.45
40, 657, 0.410625
40, 737, 0.460625
40, 677, 0.423125
40, 730, 0.45625
40, 693, 0.433125
40, 678, 0.42375
40, 713, 0.445625
40, 683, 0.426875
40, 682, 0.42625
40, 707, 0.441875
40, 683, 0.426875
40, 615, 0.384375
40, 689, 0.430625
40, 760, 0.475
40, 731, 0.456875
40, 631, 0.394375
40, 796, 0.4975
40, 669, 0.418125
40, 657, 0.410625
40, 730, 0.45625
41, 638, 0.379536
41, 772, 0.45925
41, 740, 0.440214
41, 774, 0.46044
41, 700, 0.416419
41, 705, 0.419393
41, 729, 0.43367
41, 772, 0.45925
41, 773, 0.459845
41, 796, 0.473528
41, 738, 0.439024
41, 760, 0.452112
41, 741, 0.440809
41, 675, 0.401547
41, 787, 0.468174
41, 718, 0.427127
41, 774, 0.46044
41, 693, 0.412255
41, 719, 0.427722
41, 697, 0.414634
41, 787, 0.468174
41, 706, 0.419988
41, 752, 0.447353
41, 719, 0.427722
41, 697, 0.414634
41, 768, 0.456871
41, 777, 0.462225
41, 601, 0.357525
41, 740, 0.440214
41, 813, 0.483641
41, 663, 0.394408
41, 737, 0.43843
41, 723, 0.430101
41, 732, 0.435455
41, 748, 0.444973
41, 806, 0.479477
41, 807, 0.480071
41, 804, 0.478287
41, 731, 0.43486
41, 661, 0.393218
41, 748, 0.444973
41, 701, 0.417014
41, 767, 0.456276
41, 759, 0.451517
41, 738, 0.439024
41, 776, 0.46163
41, 715, 0.425342
41, 749, 0.445568
41, 865, 0.514575
41, 725, 0.431291
41, 705, 0.419393
41, 729, 0.43367
41, 703, 0.418203
41, 721, 0.428911
41, 774, 0.46044
41, 711, 0.422963
41, 636, 0.378346
41, 632, 0.375967
41, 725, 0.431291
41, 771, 0.458656
41, 724, 0.430696
41, 650, 0.386675
41, 662, 0.393813
41, 695, 0.413444
41, 730, 0.434265
41, 796, 0.473528
41, 728, 0.433076
41, 776, 0.46163
41, 764, 0.454491
41, 726, 0.431886
41, 825, 0.490779
41, 756, 0.449732
41, 770, 0.458061
41, 753, 0.447948
41, 693, 0.412255
41, 729, 0.43367
41, 852, 0.506841
41, 689, 0.409875
41, 680, 0.404521
41, 655, 0.389649
41, 769, 0.457466
41, 782, 0.465199
41, 625, 0.371802
41, 694, 0.412849
41, 671, 0.399167
41, 776, 0.46163
41, 891, 0.530042
41, 714, 0.424747
41, 743, 0.441999
41, 633, 0.376562
41, 798, 0.474717
41, 765, 0.455086
41, 669, 0.397977
41, 742, 0.441404
41, 808, 0.480666
41, 763, 0.453896
41, 688, 0.40928
41, 717, 0.426532
41, 754, 0.448543
41, 752, 0.447353
41, 782, 0.465199
41, 740, 0.440214
41, 783, 0.465794
41, 811, 0.482451
41, 692, 0.41166
41, 712, 0.423557
41, 667, 0.396788
41, 698, 0.415229
41, 736, 0.437835
41, 807, 0.480071
41, 769, 0.457466
41, 685, 0.407496
41, 774, 0.46044
41, 785, 0.466984
41, 768, 0.456871
41, 792, 0.471148
41, 613, 0.364664
41, 785, 0.466984
41, 813, 0.483641
41, 736, 0.437835
41, 674, 0.400952
41, 648, 0.385485
41, 779, 0.463415
41, 748, 0.444973
41, 776, 0.46163
41, 783, 0.465794
41, 776, 0.46163
41, 702, 0.417609
41, 806, 0.479477
41, 712, 0.423557
41, 781, 0.464604
41, 701, 0.417014
41, 749, 0.445568
41, 706, 0.419988
41, 823, 0.48959
41, 749, 0.445568
41, 770, 0.458061
41, 661, 0.393218
41, 755, 0.449137
41, 723, 0.430101
41, 754, 0.448543
41, 666, 0.396193
41, 743, 0.441999
41, 762, 0.453302
41, 773, 0.459845
41, 727, 0.432481
41, 682, 0.405711
41, 763, 0.453896
41, 826, 0.491374
41, 756, 0.449732
42, 761, 0.431406
42, 768, 0.435374
42, 818, 0.463719
42, 799, 0.452948
42, 757, 0.429138
42, 778, 0.441043
42, 690, 0.391156
42, 892, 0.505669
42, 787, 0.446145
42, 779, 0.44161
42, 748, 0.424036
42, 765, 0.433673
42, 777, 0.440476
42, 823, 0.466553
42, 712, 0.403628
42, 758, 0.429705
42, 782, 0.443311
42, 716, 0.405896
42, 793, 0.449546
42, 814, 0.461451
42, 747, 0.423469
42, 872, 0.494331
42, 766, 0.43424
42, 717, 0.406463
42, 847, 0.480159
42, 689, 0.39059
42, 680, 0.385488
42, 741, 0.420068
